,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
4333,21300855,2014-02-26 20:00:00,Bulls,1610612741,1,1.0,103,83,92.352,0.4759036144578313,0.17325017325017325,0.3333333333333333,0.3614457831325301,111.52979902979902,89.87352737352737,21.656271656271656
4334,21300856,2014-02-26 20:00:00,Pelicans,1610612740,0,0.0,89,108,86.7456,0.5704225352112676,0.242087206728641,0.25,0.2676056338028169,102.59886380404308,124.5019920318725,-21.903128227829427
4335,21300856,2014-02-26 20:00:00,Mavericks,1610612742,1,1.0,108,89,87.8208,0.5822784810126582,0.1024814167031045,0.11764705882352941,0.21518987341772153,122.97770004372539,101.34273429529223,21.63496574843316
4336,21300857,2014-02-26 20:00:00,Lakers,1610612747,0,0.0,103,108,91.1232,0.5909090909090909,0.16461230509903077,0.13513513513513514,0.23376623376623376,113.03378283466779,118.52085967130215,-5.487076836634358
4337,21300857,2014-02-26 20:00:00,Grizzlies,1610612763,1,1.0,108,103,96.23039999999999,0.5108695652173914,0.12470071827613728,0.30952380952380953,0.22826086956521738,112.23064644852356,107.03478318701785,5.195863261505707
4338,21300858,2014-02-26 20:00:00,Cavaliers,1610612739,0,1.0,114,104,95.5776,0.5290697674418605,0.16740324092674433,0.30952380952380953,0.27906976744186046,119.27480916030532,108.8121066023838,10.462702557921517
4339,21300858,2014-02-26 20:00:00,Thunder,1610612760,1,0.0,104,114,92.6208,0.56875,0.21593421779988944,0.28205128205128205,0.2125,112.28579325594251,123.08250414593698,-10.796710889994472
4340,21300859,2014-02-26 20:30:00,Pistons,1610612765,0,0.0,110,120,99.3408,0.5277777777777778,0.1509953614224971,0.24324324324324326,0.18888888888888888,110.7299317098312,120.79628913799768,-10.06635742816647
4341,21300859,2014-02-26 20:30:00,Spurs,1610612759,1,1.0,120,110,97.92,0.5914634146341463,0.1838235294117647,0.24324324324324326,0.3048780487804878,122.54901960784315,112.33660130718954,10.21241830065361
4342,21300860,2014-02-26 21:00:00,Suns,1610612756,0,0.0,86,109,88.0896,0.425,0.14757701249636732,0.28,0.3625,97.62786980528915,123.73764893926185,-26.109779133972694
4343,21300860,2014-02-26 21:00:00,Jazz,1610612762,1,1.0,109,86,87.8976,0.6283783783783784,0.17065312363477503,0.23529411764705882,0.32432432432432434,124.0079365079365,97.84112421727102,26.16681229066549
4344,21300861,2014-02-26 22:00:00,Nets,1610612751,0,0.0,80,124,91.6608,0.41975308641975306,0.15273704789833822,0.14893617021276595,0.20987654320987653,87.2783130847647,135.2813852813853,-48.00307219662059
4345,21300861,2014-02-26 22:00:00,Trail Blazers,1610612757,1,1.0,124,80,91.43039999999999,0.6104651162790697,0.14218465630687388,0.37142857142857144,0.2441860465116279,135.6222875542489,87.4982500349993,48.12403751924961
4346,21300862,2014-02-26 22:30:00,Rockets,1610612745,0,0.0,93,101,91.7376,0.4935064935064935,0.21801311566903864,0.3,0.3116883116883117,101.37609878610296,110.09662341286453,-8.720524626761573
4347,21300862,2014-02-26 22:30:00,Clippers,1610612746,1,1.0,101,93,93.8112,0.4838709677419355,0.13857620412061672,0.2916666666666667,0.13978494623655913,107.66305089370991,99.13528448628736,8.527766407422547
4348,21300863,2014-02-27 19:00:00,Bucks,1610612749,0,0.0,96,101,90.0864,0.5057471264367817,0.13320545609548168,0.2222222222222222,0.12643678160919541,106.56436487638534,112.11459221369708,-5.550227337311739
4349,21300863,2014-02-27 19:00:00,Pacers,1610612754,1,1.0,101,96,87.0528,0.5540540540540541,0.21825834436112335,0.32432432432432434,0.2972972972972973,116.02154094986031,110.27790030877811,5.7436406410821945
4350,21300864,2014-02-27 19:00:00,Wizards,1610612764,0,1.0,134,129,117.3888,0.49537037037037035,0.13629920401264856,0.3157894736842105,0.3425925925925926,114.15058336059316,109.89123323519789,4.259350125395272
4351,21300864,2014-02-27 19:00:00,Raptors,1610612761,1,0.0,129,134,117.9264,0.51,0.1526375773363725,0.22,0.36,109.39026375773363,113.63019646152178,-4.239932703788142
4352,21300865,2014-02-27 20:00:00,Knicks,1610612752,0,0.0,82,108,88.0128,0.39759036144578314,0.14770578824898198,0.28,0.26506024096385544,93.16826643397324,122.70942408376963,-29.54115764979639
4353,21300865,2014-02-27 20:00:00,Heat,1610612748,1,1.0,108,82,88.2432,0.6486486486486487,0.14732013344937628,0.10344827586206896,0.24324324324324326,122.38903394255874,92.92500725268349,29.464026689875254
4354,21300866,2014-02-27 22:30:00,Nets,1610612751,0,1.0,112,89,98.6496,0.5365853658536586,0.16219021668612948,0.20512820512820512,0.35365853658536583,113.53315168029063,90.21830803165952,23.31484364863111
4355,21300866,2014-02-27 22:30:00,Nuggets,1610612743,1,0.0,89,112,100.33919999999999,0.4074074074074074,0.23918867202449295,0.3,0.4074074074074074,88.69913254241614,111.62138027809672,-22.922247735680585
4356,21300867,2014-02-28 19:30:00,Jazz,1610612762,0,0.0,79,99,87.5136,0.4375,0.12569474915898787,0.12244897959183673,0.175,90.27168348690947,113.12527424308907,-22.8535907561796
4357,21300867,2014-02-28 19:30:00,Cavaliers,1610612739,1,1.0,99,79,88.58879999999999,0.5113636363636364,0.13545730385782404,0.34210526315789475,0.13636363636363635,111.75227568270483,89.17605837306748,22.576217309637357
4358,21300868,2014-02-28 20:00:00,Grizzlies,1610612763,0,0.0,107,113,90.04799999999999,0.575,0.1554726368159204,0.2727272727272727,0.25,118.82551528073917,125.48862828713577,-6.6631130063966
4359,21300868,2014-02-28 20:00:00,Thunder,1610612760,1,1.0,113,107,86.4768,0.5584415584415584,0.16189313203078745,0.38461538461538464,0.4155844155844156,130.67088513913558,123.73260805210184,6.93827708703374
4360,21300869,2014-02-28 20:00:00,Warriors,1610612744,0,1.0,126,103,104.2944,0.5543478260869565,0.1438236377025037,0.24489795918367346,0.33695652173913043,120.81185567010311,98.75889788905253,22.05295778105058
4361,21300869,2014-02-28 20:00:00,Knicks,1610612752,1,0.0,103,126,105.7152,0.43157894736842106,0.17026879767526334,0.26,0.24210526315789474,97.43158978084514,119.18815837268436,-21.756568591839212
4362,21300870,2014-02-28 20:30:00,Bulls,1610612741,0,1.0,100,91,91.50719999999998,0.5704225352112676,0.22949013848090646,0.2727272727272727,0.39436619718309857,109.28101832424117,99.44572667505946,9.835291649181713
4363,21300870,2014-02-28 20:30:00,Mavericks,1610612742,1,0.0,91,100,88.7808,0.4647058823529412,0.14642805651672433,0.26,0.2,102.49963956170704,112.63696655132642,-10.137326989619382
4364,21300871,2014-02-28 20:30:00,Hornets,1610612766,0,0.0,82,92,92.73599999999999,0.38333333333333336,0.12939958592132506,0.23076923076923078,0.16666666666666666,88.42305037957213,99.20634920634922,-10.783298826777084
4365,21300871,2014-02-28 20:30:00,Spurs,1610612759,1,1.0,92,82,90.81599999999999,0.5273972602739726,0.2092142353770261,0.12121212121212122,0.2054794520547945,101.30373502466527,90.292459478506,11.011275546159268
4366,21300872,2014-02-28 22:30:00,Kings,1610612758,0,0.0,122,126,98.9568,0.532258064516129,0.11115961712585694,0.3409090909090909,0.34408602150537637,123.28612081231405,127.32828870779977,-4.0421678954857185
4367,21300872,2014-02-28 22:30:00,Lakers,1610612747,1,1.0,126,122,97.9584,0.71875,0.17354305501110676,0.06451612903225806,0.2,128.62602900823208,124.54266300797075,4.083366000261336
4368,21300873,2014-02-28 22:30:00,Pelicans,1610612740,0,0.0,104,116,87.8208,0.5705128205128205,0.1594155370937181,0.25806451612903225,0.21794871794871795,118.42297041247632,132.08715930622355,-13.664188893747237
4369,21300873,2014-02-28 22:30:00,Suns,1610612756,1,1.0,116,104,86.4768,0.6081081081081081,0.16189313203078745,0.3333333333333333,0.43243243243243246,134.14002368265244,120.26346950858498,13.876554174067465
4370,21300874,2014-03-01 19:30:00,Magic,1610612753,0,0.0,98,112,90.0096,0.4578313253012048,0.14442903868031853,0.3333333333333333,0.3493975903614458,108.87727531285552,124.43117178612057,-15.553896473265056
4371,21300874,2014-03-01 19:30:00,Heat,1610612748,1,1.0,112,98,88.8576,0.6216216216216216,0.19131734370498416,0.2727272727272727,0.32432432432432434,126.04436761740132,110.28882166522615,15.755545952175169
4372,21300875,2014-03-01 19:30:00,Wizards,1610612764,0,1.0,122,103,102.06719999999999,0.5730337078651685,0.16655693503887636,0.27906976744186046,0.3146067415730337,119.52909455731128,100.91390770002508,18.615186857286204
4373,21300875,2014-03-01 19:30:00,76ers,1610612755,1,0.0,103,122,106.6368,0.48214285714285715,0.20630776617452887,0.21951219512195122,0.38095238095238093,96.58954507262034,114.40703396951146,-17.81748889689112
4374,21300876,2014-03-01 20:00:00,Pistons,1610612765,0,0.0,110,118,97.3056,0.47,0.13359971060247303,0.39215686274509803,0.19,113.04590897132334,121.2674296237832,-8.221520652459859
4375,21300876,2014-03-01 20:00:00,Rockets,1610612745,1,1.0,118,110,96.49919999999999,0.5654761904761905,0.15544170314365302,0.325,0.39285714285714285,122.28080647300705,113.99058230534555,8.290224167661492
4376,21300877,2014-03-01 20:00:00,Pacers,1610612754,0,1.0,102,97,88.4352,0.538961038961039,0.10176943117672602,0.12121212121212122,0.2987012987012987,115.33868866695616,109.68483137936028,5.6538572875958835
4377,21300877,2014-03-01 20:00:00,Celtics,1610612738,1,0.0,97,102,90.7008,0.46629213483146065,0.11025261078182332,0.2608695652173913,0.19101123595505617,106.94503245836862,112.45766299745978,-5.5126305390911625
4378,21300878,2014-03-01 20:30:00,Nets,1610612751,0,1.0,107,98,88.9344,0.5060240963855421,0.12368667242371906,0.32608695652173914,0.37349397590361444,120.3133995394358,110.19358088658606,10.119818652849744
4379,21300878,2014-03-01 20:30:00,Bucks,1610612749,1,0.0,98,107,89.89439999999999,0.49324324324324326,0.20023494233233663,0.3157894736842105,0.4189189189189189,109.01680193649439,119.02854905311122,-10.011747116616831
4380,21300879,2014-03-01 21:00:00,Cavaliers,1610612739,0,0.0,96,110,87.93599999999999,0.5379746835443038,0.1592066957787482,0.24242424242424243,0.189873417721519,109.1703056768559,125.09097525473072,-15.920669577874818
4381,21300879,2014-03-01 21:00:00,Grizzlies,1610612763,1,1.0,110,96,84.4032,0.5987654320987654,0.1184789202305126,0.3055555555555556,0.2222222222222222,130.32681225356384,113.73976342129208,16.587048832271762
4382,21300880,2014-03-01 22:00:00,Nuggets,1610612743,0,0.0,96,102,95.424,0.4397590361445783,0.11527498323272971,0.18867924528301888,0.42168674698795183,100.60362173038229,106.89134808853117,-6.287726358148888
4383,21300880,2014-03-01 22:00:00,Trail Blazers,1610612757,1,1.0,102,96,92.6976,0.4876543209876543,0.15102872134769402,0.23076923076923078,0.2962962962962963,110.03521126760565,103.56255178127589,6.472659486329761
4384,21300881,2014-03-01 22:00:00,Timberwolves,1610612750,0,1.0,108,97,92.85119999999999,0.4876543209876543,0.10769920044113593,0.23404255319148937,0.4691358024691358,116.31513647642682,104.46822442790184,11.84691204852497
4385,21300881,2014-03-01 22:00:00,Kings,1610612758,1,0.0,97,108,95.2704,0.49390243902439024,0.1994323525460164,0.275,0.25609756097560976,101.81546419454521,113.36154776299881,-11.546083568453597
4386,21300882,2014-03-01 22:30:00,Pelicans,1610612740,0,0.0,76,108,100.1856,0.34705882352941175,0.21959243643797113,0.23404255319148937,0.2235294117647059,75.85920531493548,107.79992334227674,-31.940718027341262
4387,21300882,2014-03-01 22:30:00,Clippers,1610612746,1,1.0,108,76,95.1168,0.5246913580246914,0.1366740680931234,0.21428571428571427,0.3950617283950617,113.5446104158256,79.9017628852106,33.642847530615
4388,21300883,2014-03-02 13:00:00,Knicks,1610612752,0,0.0,90,109,84.4032,0.47468354430379744,0.15402259629966636,0.27906976744186046,0.22784810126582278,106.63102820746133,129.14202305125872,-22.51099484379739
4389,21300883,2014-03-02 13:00:00,Bulls,1610612741,1,1.0,109,90,84.0192,0.5119047619047619,0.035706124314442415,0.30434782608695654,0.39285714285714285,129.73225167580745,107.11837294332724,22.613878732480202
4390,21300884,2014-03-02 16:00:00,Warriors,1610612744,0,0.0,98,104,90.04799999999999,0.4659090909090909,0.1443674484719261,0.34782608695652173,0.22727272727272727,108.8308457711443,115.49395877754087,-6.663113006396571
4391,21300884,2014-03-02 16:00:00,Raptors,1610612761,1,1.0,104,98,85.5552,0.5316455696202531,0.10519524236983842,0.2647058823529412,0.2911392405063291,121.55894673847996,114.54593058049072,7.013016157989242
4392,21300885,2014-03-02 18:00:00,Jazz,1610612762,0,0.0,91,94,90.1632,0.5,0.19963798977853492,0.2631578947368421,0.23076923076923078,100.92809483248155,104.25539466212379,-3.327299829642243
4393,21300885,2014-03-02 18:00:00,Pacers,1610612754,1,1.0,94,91,86.70719999999999,0.4451219512195122,0.11533067611455568,0.2916666666666667,0.34146341463414637,108.41083554768234,104.95091526424567,3.4599202834366736
4394,21300886,2014-03-02 18:00:00,76ers,1610612755,0,0.0,81,92,95.9232,0.4011627906976744,0.19807512676808114,0.2653061224489796,0.20930232558139536,84.4425540432346,95.9100613824393,-11.467507339204701
4395,21300886,2014-03-02 18:00:00,Magic,1610612753,1,1.0,92,81,93.9648,0.42771084337349397,0.14899196294782727,0.2558139534883721,0.3253012048192771,97.90900422285792,86.20249284838579,11.706511374472129
4396,21300887,2014-03-02 19:00:00,Hornets,1610612766,0,0.0,99,116,97.53599999999999,0.5,0.18454724409448822,0.05714285714285714,0.5882352941176471,101.50098425196852,118.93044619422575,-17.429461942257234
4397,21300887,2014-03-02 19:00:00,Thunder,1610612760,1,1.0,116,99,95.232,0.5487804878048781,0.15751008064516128,0.2894736842105263,0.36585365853658536,121.80779569892472,103.95665322580645,17.851142473118273
4398,21300888,2014-03-02 19:00:00,Mavericks,1610612742,0,0.0,106,112,92.3136,0.5,0.07582848031059346,0.2857142857142857,0.14432989690721648,114.82598447032724,121.32556849694953,-6.499584026622287
4399,21300888,2014-03-02 19:00:00,Spurs,1610612759,1,1.0,112,106,94.38719999999999,0.5238095238095238,0.13773053973420127,0.275,0.3333333333333333,118.6601573094657,112.30336316788718,6.3567941415785185
4400,21300889,2014-03-02 20:00:00,Hawks,1610612737,0,0.0,120,129,96.4224,0.6071428571428571,0.12445240939864596,0.17073170731707318,0.30952380952380953,124.45240939864597,133.78634010354443,-9.333930704898464
4401,21300889,2014-03-02 20:00:00,Suns,1610612756,1,1.0,129,120,97.152,0.64375,0.15439723320158102,0.21212121212121213,0.375,132.7816205533597,123.51778656126481,9.263833992094874
4402,21300890,2014-03-03 19:00:00,Grizzlies,1610612763,0,1.0,110,104,90.4704,0.5822784810126582,0.14369340690435767,0.21212121212121213,0.26582278481012656,121.58672891907187,114.95472552348613,6.632003395585741
4403,21300890,2014-03-03 19:00:00,Wizards,1610612764,1,0.0,104,110,91.43039999999999,0.5370370370370371,0.14218465630687388,0.20512820512820512,0.25925925925925924,113.74772504549911,120.31009379812406,-6.562368752624948
4404,21300891,2014-03-03 19:30:00,Bulls,1610612741,0,0.0,80,96,90.3552,0.49230769230769234,0.3098880861311801,0.2903225806451613,0.35384615384615387,88.53945318033716,106.2473438164046,-17.707890636067432
4405,21300891,2014-03-03 19:30:00,Nets,1610612751,1,1.0,96,80,87.6672,0.5136986301369864,0.13688129653964085,0.15,0.3835616438356164,109.50503723171268,91.25419769309389,18.25083953861879
4406,21300892,2014-03-03 19:30:00,Knicks,1610612752,0,0.0,85,96,90.39359999999999,0.4457831325301205,0.18806641178136507,0.23529411764705882,0.1686746987951807,94.03320589068254,106.20220900594732,-12.169003115264786
4407,21300892,2014-03-03 19:30:00,Pistons,1610612765,1,1.0,96,85,94.272,0.4457831325301205,0.1803292600135777,0.3488372093023256,0.3614457831325301,101.83299389002036,90.16463000678885,11.668363883231507
4408,21300893,2014-03-03 19:30:00,Hornets,1610612766,0,0.0,107,124,86.6304,0.5670731707317073,0.1385195035460993,0.3333333333333333,0.25609756097560976,123.51322399527187,143.13682033096927,-19.6235963356974
4409,21300893,2014-03-03 19:30:00,Heat,1610612748,1,1.0,124,107,85.24799999999999,0.6506024096385542,0.08211336336336338,0.2702702702702703,0.24096385542168675,145.45795795795797,125.51614114114116,19.94181681681681
4410,21300894,2014-03-03 20:00:00,Jazz,1610612762,0,0.0,88,114,82.9824,0.43037974683544306,0.16871047354619775,0.36,0.3291139240506329,106.04658337189572,137.37852845904675,-31.331945087151027
4411,21300894,2014-03-03 20:00:00,Bucks,1610612749,1,1.0,114,88,82.9824,0.6216216216216216,0.16871047354619775,0.38235294117647056,0.35135135135135137,137.37852845904675,106.04658337189572,31.331945087151027
4412,21300895,2014-03-03 21:00:00,Timberwolves,1610612750,0,1.0,132,128,107.6736,0.5,0.1671718972895863,0.30434782608695654,0.8,122.59272467902997,118.87779362815027,3.7149310508796987
4413,21300895,2014-03-03 21:00:00,Nuggets,1610612743,1,0.0,128,132,110.39999999999999,0.5894736842105263,0.16304347826086957,0.2,0.2631578947368421,115.94202898550725,119.56521739130437,-3.623188405797123
4414,21300896,2014-03-03 22:00:00,Lakers,1610612747,0,1.0,107,106,101.37599999999999,0.5,0.16769255050505052,0.26666666666666666,0.1595744680851064,105.54766414141415,104.5612373737374,0.9864267676767469
4415,21300896,2014-03-03 22:00:00,Trail Blazers,1610612757,1,0.0,106,107,100.1856,0.4947916666666667,0.19962948767088284,0.38461538461538464,0.19791666666666666,105.80362846556793,106.80177590392232,-0.998147438354394
4416,21300897,2014-03-03 22:00:00,Pelicans,1610612740,0,0.0,89,96,85.74719999999999,0.4666666666666667,0.10495969547693687,0.18421052631578946,0.37333333333333335,103.79347663830423,111.95700850873264,-8.163531870428415
4417,21300897,2014-03-03 22:00:00,Kings,1610612758,1,1.0,96,89,85.4784,0.47794117647058826,0.22227837675950884,0.41025641025641024,0.6029411764705882,112.30907457322552,104.11987121892783,8.189203354297689
4418,21300898,2014-03-04 19:00:00,Spurs,1610612759,0,1.0,122,101,100.3776,0.5555555555555556,0.1095862024993624,0.16666666666666666,0.26666666666666666,121.5410609538383,100.62005865850547,20.921002295332826
4419,21300898,2014-03-04 19:00:00,Cavaliers,1610612739,1,0.0,101,122,95.80799999999999,0.5443037974683544,0.16700066800267202,0.10256410256410256,0.25316455696202533,105.4191716766867,127.3380093520374,-21.9188376753507
