,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
9994,21501054,2016-03-22 20:00:00,Rockets,1610612745,0,0.0,107,111,99.3408,0.5054347826086957,0.17112807627883,0.2826086956521739,0.1847826086956521,107.71002448138128,111.73656745264786,-4.026542971266593,2016,1537.7262273136303
9995,21501054,2016-03-22 20:00:00,Thunder,1610612760,1,1.0,111,107,99.6096,0.4945054945054945,0.1305095091236186,0.2765957446808511,0.3186813186813186,111.43504240555129,107.41936520174762,4.015677203803648,2016,1665.8970157382576
9996,21501055,2016-03-22 22:30:00,Grizzlies,1610612763,0,0.0,100,107,93.2352,0.525,0.2145112575507962,0.3095238095238095,0.2875,107.25562877539812,114.763522789676,-7.507894014277866,2016,1501.413454557924
9997,21501055,2016-03-22 22:30:00,Lakers,1610612747,1,1.0,107,100,94.6176,0.5454545454545454,0.2325148809523809,0.3548387096774194,0.3116883116883117,113.08678300865802,105.68858225108228,7.398200757575751,2016,1295.4901591751463
9998,21501056,2016-03-23 19:00:00,Hawks,1610612737,0,1.0,122,101,98.5728,0.6369047619047619,0.1623165822620439,0.175,0.2619047619047619,123.76639397480848,102.4623425529152,21.304051421893263,2016,1581.4582214093757
9999,21501056,2016-03-23 19:00:00,Wizards,1610612764,1,0.0,101,122,101.0688,0.4891304347826087,0.1780965045592705,0.2272727272727272,0.1304347826086956,99.93192755825734,120.70985309017225,-20.77792553191489,2016,1538.4421268025585
10000,21501059,2016-03-23 19:00:00,Bucks,1610612749,0,0.0,104,113,86.97599999999998,0.58125,0.1609639440765269,0.2857142857142857,0.1875,119.57321559970568,129.92089771891096,-10.347682119205274,2016,1443.370995748943
10001,21501059,2016-03-23 19:00:00,Cavaliers,1610612739,1,1.0,113,104,89.16479999999999,0.5421686746987951,0.1682278208440999,0.4473684210526316,0.3253012048192771,126.7316250358886,116.63795578524262,10.093669250645988,2016,1664.789831608387
10002,21501057,2016-03-23 19:30:00,Raptors,1610612761,0,0.0,79,91,91.008,0.3820224719101123,0.1318565400843881,0.2678571428571428,0.2247191011235955,86.80555555555556,99.99120956399436,-13.185654008438815,2016,1631.6982668654937
10003,21501057,2016-03-23 19:30:00,Celtics,1610612738,1,1.0,91,79,86.6304,0.4875,0.0923463356973995,0.1590909090909091,0.2625,105.04395685579198,91.19200650118204,13.851950354609926,2016,1573.3457561773048
10004,21501058,2016-03-23 19:30:00,Magic,1610612753,0,0.0,102,118,91.5456,0.4387755102040816,0.0655411073825503,0.320754716981132,0.1938775510204081,111.41988255033556,128.89751118568233,-17.47762863534676,2016,1390.6319063865433
10005,21501058,2016-03-23 19:30:00,Pistons,1610612765,1,1.0,118,102,94.08,0.60625,0.1700680272108843,0.25,0.3125,125.4251700680272,108.41836734693877,17.006802721088434,2016,1502.847401993025
10006,21501060,2016-03-23 20:00:00,Knicks,1610612752,0,1.0,115,107,87.93599999999999,0.5977011494252874,0.1364628820960698,0.3333333333333333,0.1724137931034483,130.77692867540028,121.67940320232896,9.097525473071316,2016,1388.926419316783
10007,21501060,2016-03-23 20:00:00,Bulls,1610612741,1,0.0,107,115,87.59039999999999,0.5548780487804879,0.068500657606313,0.1333333333333333,0.2560975609756097,122.15950606459155,131.29292707876664,-9.13342101417507,2016,1471.3362767950036
10008,21501061,2016-03-23 20:00:00,Jazz,1610612762,0,1.0,89,87,91.968,0.474025974025974,0.2500869867780098,0.3170731707317073,0.2597402597402597,96.77279053583857,94.598121085595,2.17466945024357,2016,1544.4684876677038
10009,21501061,2016-03-23 20:00:00,Rockets,1610612745,1,0.0,87,89,90.8928,0.5067567567567568,0.1650295732995352,0.1025641025641025,0.2972972972972973,95.71715251373044,97.91754682439093,-2.200394310660471,2016,1535.2951233308384
10010,21501062,2016-03-23 20:00:00,Kings,1610612758,0,0.0,104,113,99.9552,0.5054945054945055,0.1700761941349724,0.2916666666666667,0.2527472527472527,104.04661288257138,113.05064668971698,-9.004033807145603,2016,1412.1010904408502
10011,21501062,2016-03-23 20:00:00,Timberwolves,1610612750,1,1.0,113,104,98.9568,0.59375,0.1818975552968568,0.2571428571428571,0.4,114.19124304747122,105.09636528262838,9.094877764842836,2016,1368.1343682948225
10012,21501063,2016-03-23 20:30:00,Heat,1610612748,0,0.0,88,112,87.6288,0.525974025974026,0.1711765994741454,0.15,0.1558441558441558,100.42360502483204,127.8118609406953,-27.38825591586327,2016,1578.8091061967934
10013,21501063,2016-03-23 20:30:00,Spurs,1610612759,1,1.0,112,88,87.8976,0.5679012345679012,0.11376874908985,0.25,0.2962962962962963,127.42099898063202,100.116499199068,27.30449978156402,2016,1781.939157863138
10014,21501064,2016-03-23 21:00:00,76ers,1610612755,0,0.0,103,104,98.496,0.4734042553191489,0.1015269655620532,0.1702127659574468,0.1595744680851064,104.57277452891488,105.58804418453542,-1.0152696556205285,2016,1212.4622299111747
10015,21501064,2016-03-23 21:00:00,Nuggets,1610612743,1,1.0,104,103,99.456,0.4736842105263157,0.1709298584298584,0.1590909090909091,0.5263157894736842,104.5688545688546,103.56338481338484,1.0054697554697611,2016,1459.8812074095354
10016,21501065,2016-03-23 22:00:00,Lakers,1610612747,0,0.0,107,119,96.4224,0.4569892473118279,0.1037103411655383,0.2745098039215686,0.2795698924731182,110.97006504712598,123.41530598699056,-12.44524093986459,2016,1308.541118840427
10017,21501065,2016-03-23 22:00:00,Suns,1610612756,1,1.0,119,107,95.808,0.5752688172043011,0.135688042752171,0.3571428571428571,0.2150537634408602,124.20674682698731,111.68169672678692,12.525050100200405,2016,1315.0322258652975
10018,21501067,2016-03-23 22:00:00,Mavericks,1610612742,0,0.0,103,109,102.5664,0.484375,0.1657462872831648,0.2391304347826087,0.1145833333333333,100.42275053038811,106.27261949332332,-5.8498689629352185,2016,1498.8162844846436
10019,21501067,2016-03-23 22:00:00,Trail Blazers,1610612757,1,1.0,109,103,98.88,0.4887640449438202,0.1415857605177993,0.2340425531914893,0.2808988764044944,110.23462783171524,104.16666666666669,6.067961165048558,2016,1555.4706500054513
10020,21501066,2016-03-23 22:30:00,Clippers,1610612746,0,0.0,98,114,94.9248,0.4705882352941176,0.105346548004315,0.1702127659574468,0.3176470588235294,103.23961704422872,120.09506472491913,-16.855447680690403,2016,1605.6629608173257
10021,21501066,2016-03-23 22:30:00,Warriors,1610612744,1,1.0,114,98,96.3072,0.5344827586206896,0.1246012759170654,0.2244897959183673,0.3218390804597701,118.37121212121214,101.7577086656034,16.613503455608736,2016,1774.7985573987746
10022,21501068,2016-03-24 19:00:00,Pelicans,1610612740,0,0.0,84,92,94.2336,0.4352941176470588,0.1697908177125781,0.18,0.1647058823529411,89.14017929910351,97.62972018473242,-8.489540885628912,2016,1446.4045082605728
10023,21501068,2016-03-24 19:00:00,Pacers,1610612754,1,1.0,92,84,92.736,0.5,0.1509661835748792,0.073170731707317,0.189873417721519,99.20634920634922,90.57971014492756,8.62663906142167,2016,1523.6413815300284
10024,21501069,2016-03-24 19:30:00,Cavaliers,1610612739,0,0.0,95,104,93.0816,0.4943820224719101,0.1611489273927392,0.2340425531914893,0.1011235955056179,102.06098734873488,111.72992299229924,-9.668935643564367,2016,1667.0364632241217
10025,21501069,2016-03-24 19:30:00,Nets,1610612751,1,1.0,104,95,92.5056,0.5056179775280899,0.097291407222914,0.2272727272727272,0.2134831460674157,112.42562612425628,102.69648540196484,9.72914072229142,2016,1316.549796767122
10026,21501070,2016-03-24 19:30:00,Bulls,1610612741,0,0.0,94,106,94.0032,0.449438202247191,0.0851034858387799,0.1489361702127659,0.2022471910112359,99.99659586056646,112.76211873638344,-12.765522875816984,2016,1456.9352740395855
10027,21501070,2016-03-24 19:30:00,Knicks,1610612752,1,1.0,106,94,92.1984,0.5986842105263158,0.1952311536859641,0.15625,0.2105263157894736,114.96945717062334,101.9540469248924,13.015410245730934,2016,1403.3274220722012
10028,21501071,2016-03-24 20:00:00,Jazz,1610612762,0,0.0,91,113,88.4352,0.5136986301369864,0.203538862353452,0.2368421052631578,0.3150684931506849,102.9002026342452,127.77717469966711,-24.87697206542191,2016,1550.4912897030283
10029,21501071,2016-03-24 20:00:00,Thunder,1610612760,1,1.0,113,91,93.7728,0.5963855421686747,0.1599610974610974,0.2702702702702703,0.2650602409638554,120.50402675402674,97.04306579306578,23.46096096096096,2016,1668.3281197210495
10030,21501072,2016-03-24 22:30:00,Trail Blazers,1610612757,0,0.0,94,96,97.0368,0.4375,0.1648858989579211,0.2,0.4,96.87046563777866,98.93153937475267,-2.0610737369740093,2016,1559.7417284966832
10031,21501072,2016-03-24 22:30:00,Clippers,1610612746,1,1.0,96,94,95.3472,0.4756097560975609,0.1678077594307961,0.2558139534883721,0.3414634146341463,100.68465565847768,98.5870586655927,2.0975969928849594,2016,1601.3241404005223
10032,21501073,2016-03-25 19:00:00,Timberwolves,1610612750,0,1.0,132,129,107.2128,0.5729166666666666,0.130581423113658,0.2,0.2291666666666666,123.11962750716332,120.3214541547278,2.7981733524355263,2016,1376.6099425580157
10033,21501073,2016-03-25 19:00:00,Wizards,1610612764,1,0.0,129,132,109.5552,0.565,0.1551729173968921,0.2765957446808511,0.23,117.74886084822992,120.48720644935156,-2.7383456011216367,2016,1519.3950475887702
10034,21501074,2016-03-25 19:30:00,Hornets,1610612766,0,0.0,105,112,98.5728,0.4731182795698925,0.0710135047396442,0.1296296296296296,0.2365591397849462,106.52025710946631,113.62160758343072,-7.101350473964402,2016,1558.0814131358898
10035,21501074,2016-03-25 19:30:00,Pistons,1610612765,1,1.0,112,105,97.3824,0.5054945054945055,0.1437631440588854,0.3,0.2857142857142857,115.01051524710832,107.82235804416403,7.188157202944282,2016,1508.7210708140403
10036,21501075,2016-03-25 20:00:00,Magic,1610612753,0,0.0,97,108,93.42719999999998,0.4642857142857143,0.1605528154541718,0.2978723404255319,0.3333333333333333,103.82415399369778,115.59802712700372,-11.77387313330594,2016,1384.758237565528
10037,21501075,2016-03-25 20:00:00,Heat,1610612748,1,1.0,108,97,92.6592,0.53125,0.1510913109545517,0.3,0.4125,116.55615416493993,104.68469401851084,11.871460146429072,2016,1574.0455562175453
10038,21501076,2016-03-25 20:00:00,Bucks,1610612749,0,0.0,90,101,91.6224,0.4345238095238095,0.174629784856105,0.3636363636363636,0.3095238095238095,98.2292539815591,110.23505169041631,-12.005797708857216,2016,1441.1243641332082
10039,21501076,2016-03-25 20:00:00,Hawks,1610612737,1,1.0,101,90,94.5408,0.4484536082474227,0.1163518819388031,0.34,0.1752577319587628,106.8321825074465,95.1969943135662,11.63518819388031,2016,1600.505300623164
10040,21501077,2016-03-25 20:00:00,Raptors,1610612761,0,0.0,109,112,98.3424,0.4840425531914893,0.122022647403358,0.3,0.2765957446808511,110.83723805805025,113.8878042431342,-3.05056618508398,2016,1620.9484310783257
10041,21501077,2016-03-25 20:00:00,Rockets,1610612745,1,1.0,112,109,96.384,0.5925925925925926,0.1763778220451527,0.3023255813953488,0.4320987654320987,116.20185922974768,113.08930942895086,3.1125498007968275,2016,1529.2723212955138
10042,21501078,2016-03-25 20:30:00,Grizzlies,1610612763,0,0.0,104,110,88.0512,0.572289156626506,0.1249273150167175,0.2162162162162162,0.1566265060240964,118.11309783398752,124.92731501671754,-6.814217182730033,2016,1488.3624948926433
10043,21501078,2016-03-25 20:30:00,Spurs,1610612759,1,1.0,110,104,87.2832,0.6168831168831169,0.1603974189763895,0.2580645161290322,0.2337662337662337,126.02654348144893,119.15236838246076,6.874175098988147,2016,1786.7027078423862
10044,21501079,2016-03-25 22:00:00,Suns,1610612756,0,0.0,94,116,103.7952,0.4202127659574468,0.2119558515229991,0.3103448275862069,0.2446808510638297,90.56295474164509,111.758539893945,-21.195585152299913,2016,1323.1672713621233
10045,21501079,2016-03-25 22:00:00,Kings,1610612758,1,1.0,116,94,102.8736,0.4833333333333333,0.1166480029861888,0.2352941176470588,0.4333333333333333,112.7597362199826,91.37426900584796,21.385467214134636,2016,1403.625516177657
10046,21501080,2016-03-25 22:30:00,Mavericks,1610612742,0,0.0,120,128,97.1904,0.5416666666666666,0.1131799025418148,0.3125,0.21875,123.46898459107072,131.70025023047543,-8.231265639404711,2016,1494.5452059934116
10047,21501080,2016-03-25 22:30:00,Warriors,1610612744,1,1.0,128,120,94.1952,0.6079545454545454,0.0743137654572632,0.1627906976744186,0.2613636363636363,135.88802826470987,127.39502649816552,8.493001766544353,2016,1779.137377815578
10048,21501081,2016-03-25 22:30:00,Nuggets,1610612743,0,1.0,116,105,96.5376,0.5319148936170213,0.0932279236276849,0.2653061224489796,0.2553191489361702,120.16043489790506,108.7659108989658,11.394523998939276,2016,1460.6856718973888
10049,21501081,2016-03-25 22:30:00,Lakers,1610612747,1,0.0,105,116,96.4224,0.4941176470588235,0.1140813752820921,0.1666666666666666,0.3058823529411765,108.89585822381522,120.30399575202443,-11.40813752820921,2016,1300.4060733436013
10050,21501082,2016-03-26 18:00:00,Pacers,1610612754,0,0.0,110,120,100.032,0.551948051948052,0.1999360204734485,0.1538461538461538,0.3896103896103896,109.96481126039669,119.96161228406908,-9.996801023672418,2016,1528.1729969953751
10051,21501082,2016-03-26 18:00:00,Nets,1610612751,1,1.0,120,110,102.5664,0.577922077922078,0.204745413702733,0.21875,0.4675324675324675,116.9973792587046,107.24759765381256,9.74978160489205,2016,1338.4289827680645
10052,21501083,2016-03-26 19:00:00,Bulls,1610612741,0,0.0,89,111,93.5808,0.4431818181818182,0.1389173847626863,0.2244897959183673,0.1931818181818181,95.1049787990699,118.61407468198604,-23.509095882916156,2016,1446.391457739438
10053,21501083,2016-03-26 19:00:00,Magic,1610612753,1,1.0,111,89,91.4688,0.5786516853932584,0.1421249650153932,0.2926829268292683,0.1348314606741573,121.35285474391269,97.3009375874615,24.051917156451186,2016,1381.716073320792
10054,21501084,2016-03-26 19:00:00,Raptors,1610612761,0,1.0,115,91,87.6672,0.6164383561643836,0.1482880712512775,0.2058823529411764,0.3835616438356164,131.17790918382246,103.80164987589431,27.37625930792815,2016,1615.0598556134262
10055,21501084,2016-03-26 19:00:00,Pelicans,1610612740,1,0.0,91,115,88.128,0.4588235294117647,0.0794299201161946,0.18,0.2352941176470588,103.258896151053,130.4920116194626,-27.233115468409594,2016,1441.872892795226
10056,21501085,2016-03-26 19:30:00,Hawks,1610612737,0,1.0,112,95,97.1136,0.5210526315789473,0.0514860946355608,0.1136363636363636,0.1473684210526315,115.32885198365624,97.82357980756558,17.50527217609067,2016,1604.0885818008037
10057,21501085,2016-03-26 19:30:00,Pistons,1610612765,1,0.0,95,112,93.42719999999998,0.4261363636363636,0.1177387313330593,0.2916666666666667,0.3181818181818182,101.68344978764216,119.87943553911498,-18.19598575147282,2016,1516.2120690408415
10058,21501086,2016-03-26 19:30:00,Cavaliers,1610612739,0,1.0,107,93,86.39999999999999,0.5301204819277109,0.1273148148148148,0.3260869565217391,0.3012048192771084,123.8425925925926,107.6388888888889,16.20370370370371,2016,1645.157277223179
10059,21501086,2016-03-26 19:30:00,Knicks,1610612752,1,0.0,93,107,85.74719999999999,0.4683544303797468,0.0932975070906105,0.2083333333333333,0.3544303797468354,108.45835199283476,124.7854157336916,-16.327063740856843,2016,1413.8712383723487
10060,21501087,2016-03-26 20:00:00,Jazz,1610612762,0,1.0,93,84,89.35679999999999,0.5240963855421686,0.1566752614238648,0.1794871794871795,0.0843373493975903,104.07713794585304,94.00515685431888,10.071981091534184,2016,1543.386089637628
10061,21501087,2016-03-26 20:00:00,Timberwolves,1610612750,1,0.0,84,93,89.62559999999999,0.4047619047619047,0.1115752642102256,0.1914893617021276,0.2261904761904762,93.72322193658955,103.76499571550984,-10.041773778920302,2016,1386.731187831027
10062,21501088,2016-03-26 20:00:00,Spurs,1610612759,0,0.0,92,111,90.7008,0.4534883720930232,0.1543536550945526,0.2765957446808511,0.1976744186046511,101.43240191927744,122.38039796782388,-20.947996048546415,2016,1787.847651920402
10063,21501088,2016-03-26 20:00:00,Thunder,1610612760,1,1.0,111,92,93.0432,0.5588235294117647,0.1827108267987343,0.3823529411764705,0.2117647058823529,119.29942220387947,98.87880038519742,20.42062181868205,2016,1675.4333197864498
10064,21501089,2016-03-26 20:30:00,Hornets,1610612766,0,1.0,115,91,84.71039999999999,0.6621621621621622,0.1180492595950438,0.1515151515151515,0.2837837837837837,135.7566485343004,107.42482623148987,28.331822302810536,2016,1550.5904149090886
10065,21501089,2016-03-26 20:30:00,Bucks,1610612749,1,0.0,91,115,86.97599999999998,0.4642857142857143,0.103476821192053,0.2307692307692307,0.1785714285714285,104.62656364974248,132.22038263428993,-27.593818984547458,2016,1437.5410829555685
10066,21501090,2016-03-26 22:00:00,Celtics,1610612738,0,1.0,102,99,93.9648,0.4642857142857143,0.202203378286337,0.3469387755102041,0.3214285714285714,108.55128729055988,105.3586023702493,3.192684920310569,2016,1584.0955919644728
10067,21501090,2016-03-26 22:00:00,Suns,1610612756,1,0.0,99,102,98.1504,0.4764705882352941,0.2037689097548252,0.2727272727272727,0.2470588235294117,100.8656103286385,103.92214397496087,-3.056533646322393,2016,1314.5671586224314
10068,21501091,2016-03-26 22:00:00,76ers,1610612755,0,0.0,105,108,102.2976,0.4731182795698925,0.1270802052052052,0.1818181818181818,0.2580645161290322,102.6417042042042,105.57432432432432,-2.93262012012012,2016,1211.6577654233213
10069,21501091,2016-03-26 22:00:00,Trail Blazers,1610612757,1,1.0,108,105,99.072,0.4615384615384615,0.1009366925064599,0.2037037037037037,0.3296703296703296,109.01162790697674,105.98352713178294,3.0281007751938063,2016,1556.8721330229585
10070,21501092,2016-03-27 15:30:00,Nuggets,1610612743,0,0.0,90,105,90.9312,0.4308510638297872,0.1649598817567567,0.425531914893617,0.1382978723404255,98.97592905405406,115.47191722972974,-16.495988175675677,2016,1468.7690421508414
10071,21501092,2016-03-27 15:30:00,Clippers,1610612746,1,1.0,105,90,85.8624,0.5375,0.174698121645796,0.4146341463414634,0.325,122.28868515205728,104.81887298747765,17.469812164579622,2016,1604.193735874247
10072,21501093,2016-03-27 18:00:00,Rockets,1610612745,0,0.0,101,104,95.8848,0.488235294117647,0.146008543585636,0.2391304347826087,0.3176470588235294,105.33473501535175,108.46348952075824,-3.1287545054064907,2016,1535.1608967604134
10073,21501093,2016-03-27 18:00:00,Pacers,1610612754,1,1.0,104,101,90.04799999999999,0.5229885057471264,0.1443674484719261,0.3125,0.2298850574712643,115.49395877754088,112.1624022743426,3.3315565031982715,2016,1512.8465057026667
